venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V03387,2026-01-09,17:39:00,SUC001,P011,3,8000,0,24000,daviplata
V01297,2026-01-09,18:14:00,SUC004,P003,1,7500,0,7500,nequi
V04179,2026-01-09,18:53:00,SUC005,P003,2,7500,0,15000,daviplata
V01029,2026-01-09,19:27:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V00269,2026-01-10,08:00:00,SUC004,P001,2,4500,0,9000,tarjeta_credito
V01312,2026-01-10,09:47:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V04455,2026-01-10,12:35:00,SUC004,P018,1,7000,0,7000,tarjeta_debito
V02456,2026-01-10,12:51:00,SUC004,P020,1,6500,0,6500,tarjeta_debito
V04366,2026-01-10,13:47:00,SUC002,P005,2,8500,0,17000,daviplata
V03475,2026-01-10,14:07:00,SUC001,P004,1,8000,0,8000,efectivo
V03350,2026-01-10,15:09:00,SUC005,P013,1,14000,0,14000,tarjeta_credito
V01464,2026-01-10,16:10:00,SUC001,P001,2,4500,0,9000,efectivo
V04072,2026-01-10,20:28:00,SUC003,P011,1,8000,0,8000,nequi
V02064,2026-01-11,08:01:00,SUC005,P001,1,4500,0,4500,nequi
V04374,2026-01-11,08:53:00,SUC004,P009,1,6000,0,6000,efectivo
V01997,2026-01-11,11:25:00,SUC001,P010,1,5500,0,5500,efectivo
V04097,2026-01-11,11:26:00,SUC003,P016,1,7000,0,7000,nequi
V00989,2026-01-11,12:24:00,SUC003,P007,1,11000,0,11000,nequi
V01958,2026-01-11,13:42:00,SUC001,P010,1,5500,0,5500,tarjeta_debito
V00106,2026-01-11,14:56:00,SUC004,P017,1,8500,0,8500,efectivo
V00258,2026-01-11,15:19:00,SUC002,P007,1,11000,0,11000,efectivo
V00620,2026-01-11,16:53:00,SUC003,P004,1,8000,0,8000,nequi
V00591,2026-01-11,16:57:00,SUC002,P017,1,8500,0,8500,efectivo
V04676,2026-01-11,17:16:00,SUC001,P001,1,4500,0,4500,nequi
V02043,2026-01-11,17:57:00,SUC003,P012,1,12000,0,12000,efectivo
V00048,2026-01-11,18:39:00,SUC003,P005,2,8500,0,17000,tarjeta_debito
V00578,2026-01-12,08:03:00,SUC005,P004,2,8000,0,16000,tarjeta_debito
V02805,2026-01-12,08:20:00,SUC004,P001,2,4500,0,9000,efectivo
V04120,2026-01-12,09:19:00,SUC004,P012,1,12000,20,9600,efectivo
V04697,2026-01-12,09:31:00,SUC003,P018,1,7000,0,7000,tarjeta_credito
V00815,2026-01-12,09:54:00,SUC001,P003,2,7500,0,15000,nequi
V00952,2026-01-12,10:25:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V04304,2026-01-12,10:50:00,SUC002,P011,1,8000,0,8000,tarjeta_debito
V01501,2026-01-12,10:54:00,SUC004,P004,2,8000,0,16000,nequi
V04090,2026-01-12,10:58:00,SUC004,P006,2,9000,0,18000,daviplata
V00820,2026-01-12,11:25:00,SUC004,P002,2,5000,0,10000,efectivo
V02619,2026-01-12,11:27:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V01032,2026-01-12,11:41:00,SUC002,P001,1,4500,0,4500,efectivo
V03532,2026-01-12,12:02:00,SUC005,P004,3,8000,0,24000,tarjeta_debito
V00681,2026-01-12,12:03:00,SUC002,P016,1,7000,0,7000,efectivo
V00918,2026-01-12,12:39:00,SUC004,P003,1,7500,20,6000,nequi
V00103,2026-01-12,12:42:00,SUC004,P010,1,5500,0,5500,daviplata
V03140,2026-01-12,12:44:00,SUC005,P020,1,6500,0,6500,tarjeta_debito
V00501,2026-01-12,12:51:00,SUC004,P014,1,13000,0,13000,efectivo
V03771,2026-01-12,13:14:00,SUC002,P002,1,5000,10,4500,nequi
V00413,2026-01-12,13:26:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V01383,2026-01-12,13:46:00,SUC001,P018,2,7000,15,11900,tarjeta_debito
V02449,2026-01-12,13:54:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V04487,2026-01-12,14:11:00,SUC002,P018,1,7000,0,7000,efectivo
V00773,2026-01-12,14:20:00,SUC001,P010,1,5500,0,5500,efectivo
V00357,2026-01-12,15:11:00,SUC002,P018,1,7000,0,7000,tarjeta_debito
V02054,2026-01-12,16:11:00,SUC002,P018,2,7000,0,14000,tarjeta_credito
V02254,2026-01-12,17:12:00,SUC005,P013,1,14000,0,14000,tarjeta_credito
V00465,2026-01-12,18:07:00,SUC002,P008,1,9500,0,9500,daviplata
V03016,2026-01-12,19:28:00,SUC003,P019,1,11000,0,11000,tarjeta_credito
V03130,2026-01-12,20:01:00,SUC003,P010,1,5500,0,5500,nequi
V04596,2026-01-12,20:05:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V04054,2026-01-12,20:59:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V04262,2026-01-13,07:15:00,SUC001,P016,2,7000,0,14000,tarjeta_debito
V02504,2026-01-13,09:49:00,SUC005,P010,1,5500,0,5500,daviplata
V02445,2026-01-13,11:31:00,SUC004,P008,1,9500,20,7600,nequi
V01332,2026-01-13,11:49:00,SUC005,P009,3,6000,0,18000,nequi
V04599,2026-01-13,11:50:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V00156,2026-01-13,13:35:00,SUC005,P013,1,14000,0,14000,daviplata
V01034,2026-01-13,13:41:00,SUC004,P004,1,8000,0,8000,tarjeta_debito
V01256,2026-01-13,13:55:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V01082,2026-01-13,14:24:00,SUC002,P003,1,7500,0,7500,efectivo
V01687,2026-01-13,17:48:00,SUC002,P008,1,9500,0,9500,nequi
V04448,2026-01-13,17:57:00,SUC003,P020,1,6500,0,6500,tarjeta_debito
V02778,2026-01-13,20:25:00,SUC002,P004,2,8000,0,16000,tarjeta_debito
V02059,2026-01-14,09:35:00,SUC001,P004,1,8000,0,8000,nequi
V02164,2026-01-14,09:52:00,SUC002,P020,3,6500,0,19500,nequi
V03936,2026-01-14,12:03:00,SUC005,P015,2,3000,0,6000,nequi
V01686,2026-01-14,12:14:00,SUC001,P001,2,4500,0,9000,tarjeta_debito
V02246,2026-01-14,12:34:00,SUC002,P003,1,7500,0,7500,nequi
V02900,2026-01-14,12:37:00,SUC004,P008,1,9500,5,9025,efectivo
V04272,2026-01-14,12:45:00,SUC001,P010,1,5500,0,5500,nequi
V04148,2026-01-14,12:52:00,SUC003,P018,1,7000,10,6300,nequi
V01471,2026-01-14,15:50:00,SUC001,P002,1,5000,0,5000,efectivo
V01335,2026-01-14,16:22:00,SUC002,P008,1,9500,0,9500,nequi
V02051,2026-01-14,17:36:00,SUC003,P020,1,6500,0,6500,nequi
V00992,2026-01-14,19:10:00,SUC001,P006,1,9000,0,9000,daviplata
V04674,2026-01-15,08:41:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V02848,2026-01-15,10:17:00,SUC001,P016,1,7000,0,7000,tarjeta_debito
V01774,2026-01-15,10:33:00,SUC002,P002,3,5000,0,15000,tarjeta_debito
V03022,2026-01-15,11:34:00,SUC005,P005,1,8500,20,6800,tarjeta_credito
V00301,2026-01-15,12:08:00,SUC003,P005,1,8500,0,8500,tarjeta_credito
V01552,2026-01-15,12:47:00,SUC001,P007,1,11000,0,11000,daviplata
V03376,2026-01-15,14:42:00,SUC001,P012,3,12000,0,36000,daviplata
V03858,2026-01-15,15:04:00,SUC001,P005,2,8500,0,17000,nequi
V00448,2026-01-15,15:38:00,SUC005,P007,1,11000,0,11000,daviplata
V00976,2026-01-15,15:49:00,SUC004,P004,1,8000,0,8000,nequi
V01624,2026-01-15,16:29:00,SUC005,P009,1,6000,0,6000,tarjeta_credito
V01519,2026-01-15,17:24:00,SUC004,P002,1,5000,0,5000,efectivo
V01755,2026-01-15,17:34:00,SUC005,P013,2,14000,0,28000,tarjeta_credito
V02926,2026-01-15,17:43:00,SUC004,P016,1,7000,0,7000,tarjeta_debito
V02718,2026-01-15,17:50:00,SUC004,P007,1,11000,0,11000,nequi
V04344,2026-01-15,17:53:00,SUC004,P009,1,6000,10,5400,daviplata
V00191,2026-01-15,18:07:00,SUC002,P003,1,7500,0,7500,daviplata
V02439,2026-01-15,18:09:00,SUC004,P019,1,11000,0,11000,tarjeta_credito
V02423,2026-01-15,19:59:00,SUC004,P005,1,8500,0,8500,efectivo
V02044,2026-01-15,20:52:00,SUC001,P004,1,8000,0,8000,efectivo
V02032,2026-01-15,21:00:00,SUC004,P020,1,6500,0,6500,tarjeta_credito
V01554,2026-01-15,21:56:00,SUC001,P013,1,14000,20,11200,tarjeta_debito
V03438,2026-01-16,06:36:00,SUC005,P017,3,8500,0,25500,tarjeta_credito
V04561,2026-01-16,08:27:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V02659,2026-01-16,08:59:00,SUC002,P006,1,9000,0,9000,tarjeta_credito
V04230,2026-01-16,09:01:00,SUC002,P017,1,8500,0,8500,tarjeta_debito
V02738,2026-01-16,09:07:00,SUC002,P010,1,5500,20,4400,tarjeta_debito
V01827,2026-01-16,09:48:00,SUC002,P003,2,7500,0,15000,efectivo
V04299,2026-01-16,10:06:00,SUC004,P001,2,4500,0,9000,nequi
V02912,2026-01-16,10:49:00,SUC003,P001,2,4500,10,8100,efectivo
V02313,2026-01-16,11:18:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V02639,2026-01-16,12:22:00,SUC003,P003,2,7500,0,15000,tarjeta_debito
V03204,2026-01-16,12:37:00,SUC001,P016,1,7000,0,7000,daviplata
V03677,2026-01-16,12:58:00,SUC005,P008,1,9500,0,9500,nequi
V04700,2026-01-16,13:08:00,SUC002,P016,2,7000,0,14000,tarjeta_debito
V02202,2026-01-16,15:01:00,SUC003,P004,1,8000,0,8000,tarjeta_credito
V01240,2026-01-16,16:04:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V01757,2026-01-16,17:27:00,SUC001,P007,2,11000,0,22000,tarjeta_debito
V03202,2026-01-16,17:32:00,SUC001,P017,1,8500,0,8500,daviplata
V01139,2026-01-16,17:35:00,SUC004,P009,1,6000,0,6000,nequi
V00798,2026-01-16,17:47:00,SUC001,P005,1,8500,0,8500,efectivo
V02157,2026-01-16,18:36:00,SUC004,P007,2,11000,0,22000,tarjeta_debito
V02779,2026-01-16,20:23:00,SUC004,P017,1,8500,0,8500,tarjeta_credito
V01909,2026-01-17,07:41:00,SUC003,P003,1,7500,0,7500,nequi
V03999,2026-01-17,07:57:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V03505,2026-01-17,08:17:00,SUC003,P001,1,4500,0,4500,daviplata
V04449,2026-01-17,08:45:00,SUC004,P004,1,8000,0,8000,efectivo
V03019,2026-01-17,09:27:00,SUC001,P003,1,7500,20,6000,nequi
V04302,2026-01-17,11:49:00,SUC003,P004,1,8000,0,8000,nequi
V03242,2026-01-17,12:18:00,SUC004,P004,1,8000,0,8000,efectivo
V04308,2026-01-17,12:25:00,SUC003,P019,1,11000,10,9900,efectivo
V04289,2026-01-17,13:22:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V02874,2026-01-17,16:39:00,SUC003,P005,1,8500,0,8500,tarjeta_credito
V03547,2026-01-17,21:21:00,SUC002,P001,3,4500,0,13500,tarjeta_debito
V03561,2026-01-18,08:04:00,SUC003,P012,1,12000,0,12000,nequi
V02148,2026-01-18,08:37:00,SUC002,P014,1,13000,0,13000,nequi
V01091,2026-01-18,09:09:00,SUC001,P003,2,7500,10,13500,daviplata
V02785,2026-01-18,09:36:00,SUC003,P010,1,5500,0,5500,nequi
V04379,2026-01-18,09:49:00,SUC001,P019,2,11000,0,22000,tarjeta_debito
V04040,2026-01-18,10:23:00,SUC001,P016,2,7000,0,14000,daviplata
V02299,2026-01-18,11:10:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V04279,2026-01-18,11:19:00,SUC002,P015,1,3000,15,2550,nequi
V01904,2026-01-18,12:08:00,SUC002,P016,1,7000,0,7000,tarjeta_credito
V02468,2026-01-18,12:09:00,SUC005,P002,1,5000,20,4000,tarjeta_debito
V01530,2026-01-18,15:18:00,SUC002,P006,1,9000,0,9000,daviplata
V04517,2026-01-18,16:08:00,SUC003,P016,1,7000,0,7000,efectivo
V04523,2026-01-18,16:26:00,SUC003,P007,1,11000,0,11000,tarjeta_credito
V02147,2026-01-18,16:57:00,SUC001,P003,1,7500,0,7500,efectivo
V00902,2026-01-18,17:41:00,SUC003,P008,2,9500,0,19000,nequi
V03443,2026-01-18,18:54:00,SUC004,P003,1,7500,0,7500,nequi
V00286,2026-01-18,19:12:00,SUC003,P008,1,9500,0,9500,tarjeta_credito
V01617,2026-01-19,07:48:00,SUC002,P001,2,4500,10,8100,tarjeta_debito
V01089,2026-01-19,09:14:00,SUC004,P006,1,9000,0,9000,tarjeta_credito
V04641,2026-01-19,09:39:00,SUC005,P001,1,4500,0,4500,tarjeta_credito
V02020,2026-01-19,10:20:00,SUC001,P020,1,6500,0,6500,efectivo
V00939,2026-01-19,10:27:00,SUC005,P009,2,6000,0,12000,tarjeta_debito
V01515,2026-01-19,10:28:00,SUC002,P012,1,12000,0,12000,tarjeta_debito
V04481,2026-01-19,11:06:00,SUC002,P004,1,8000,0,8000,efectivo
V00536,2026-01-19,11:28:00,SUC004,P019,2,11000,0,22000,tarjeta_credito
V00283,2026-01-19,11:39:00,SUC002,P017,1,8500,0,8500,tarjeta_debito
V02047,2026-01-19,12:32:00,SUC002,P018,2,7000,0,14000,tarjeta_debito
V02650,2026-01-19,13:00:00,SUC002,P006,2,9000,0,18000,daviplata
V02033,2026-01-19,13:31:00,SUC005,P002,2,5000,0,10000,efectivo
V02007,2026-01-19,13:48:00,SUC003,P009,1,6000,0,6000,efectivo
V03217,2026-01-19,14:42:00,SUC002,P007,2,11000,0,22000,tarjeta_debito
V00845,2026-01-19,17:05:00,SUC001,P001,1,4500,0,4500,efectivo
V02230,2026-01-19,17:34:00,SUC004,P001,2,4500,0,9000,daviplata
V01113,2026-01-19,17:43:00,SUC005,P006,2,9000,0,18000,tarjeta_debito
V01309,2026-01-19,18:14:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V04416,2026-01-20,07:41:00,SUC003,P004,1,8000,0,8000,nequi
V04128,2026-01-20,08:08:00,SUC002,P007,1,11000,0,11000,tarjeta_debito
V02588,2026-01-20,08:29:00,SUC005,P009,1,6000,0,6000,efectivo
V02414,2026-01-20,09:02:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V02002,2026-01-20,09:40:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V03361,2026-01-20,10:43:00,SUC004,P001,3,4500,0,13500,tarjeta_credito
V03784,2026-01-20,11:14:00,SUC003,P003,2,7500,0,15000,tarjeta_debito
V04314,2026-01-20,11:18:00,SUC004,P010,2,5500,0,11000,tarjeta_credito
V02842,2026-01-20,11:19:00,SUC003,P016,2,7000,0,14000,efectivo
V02483,2026-01-20,11:53:00,SUC001,P005,1,8500,0,8500,efectivo
V03710,2026-01-20,12:35:00,SUC001,P010,1,5500,0,5500,nequi
V03585,2026-01-20,12:38:00,SUC001,P012,3,12000,0,36000,tarjeta_debito
V04515,2026-01-20,12:40:00,SUC004,P011,2,8000,15,13600,nequi
V02648,2026-01-20,12:47:00,SUC005,P017,1,8500,0,8500,tarjeta_debito
V00331,2026-01-20,13:40:00,SUC004,P015,1,3000,0,3000,tarjeta_debito
V00399,2026-01-20,15:07:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V01372,2026-01-20,15:53:00,SUC001,P015,1,3000,0,3000,nequi
V03224,2026-01-20,16:49:00,SUC005,P019,1,11000,0,11000,efectivo
V04399,2026-01-20,17:50:00,SUC005,P009,1,6000,10,5400,tarjeta_debito
V00148,2026-01-20,18:02:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V03946,2026-01-20,18:37:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V04695,2026-01-20,19:47:00,SUC005,P009,2,6000,0,12000,tarjeta_debito
V00275,2026-01-20,20:20:00,SUC001,P003,3,7500,0,22500,tarjeta_credito
V00833,2026-01-21,08:54:00,SUC001,P005,1,8500,0,8500,tarjeta_credito
V02624,2026-01-21,10:42:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V01454,2026-01-21,10:49:00,SUC002,P016,1,7000,0,7000,efectivo
V02507,2026-01-21,11:06:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V00582,2026-01-21,11:25:00,SUC003,P015,1,3000,0,3000,efectivo
V02685,2026-01-21,11:48:00,SUC004,P018,1,7000,0,7000,daviplata
V00512,2026-01-21,12:25:00,SUC002,P002,1,5000,0,5000,nequi
V03164,2026-01-21,12:47:00,SUC003,P018,1,7000,0,7000,tarjeta_debito
V03717,2026-01-21,12:49:00,SUC001,P009,1,6000,0,6000,nequi
V00672,2026-01-21,13:30:00,SUC004,P014,1,13000,0,13000,tarjeta_debito
V03046,2026-01-21,13:47:00,SUC002,P019,1,11000,0,11000,tarjeta_credito
V02291,2026-01-21,13:48:00,SUC001,P017,1,8500,0,8500,efectivo
V03492,2026-01-21,13:57:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V04288,2026-01-21,13:57:00,SUC003,P018,3,7000,0,21000,nequi
V02162,2026-01-21,14:20:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V01508,2026-01-21,14:56:00,SUC005,P005,1,8500,0,8500,nequi
V03103,2026-01-21,15:54:00,SUC004,P005,2,8500,15,14450,nequi
V03600,2026-01-21,16:01:00,SUC004,P004,2,8000,0,16000,tarjeta_debito
V04205,2026-01-21,16:06:00,SUC003,P009,2,6000,0,12000,tarjeta_debito
V03137,2026-01-21,16:38:00,SUC005,P001,1,4500,15,3825,tarjeta_debito
V02271,2026-01-21,16:49:00,SUC004,P009,2,6000,0,12000,tarjeta_debito
V00184,2026-01-21,16:57:00,SUC005,P004,1,8000,0,8000,nequi
V02583,2026-01-21,17:17:00,SUC004,P018,1,7000,0,7000,efectivo
V00291,2026-01-21,20:21:00,SUC005,P006,1,9000,0,9000,tarjeta_debito
V02631,2026-01-22,07:59:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V00142,2026-01-22,08:47:00,SUC003,P001,2,4500,0,9000,tarjeta_debito
V03715,2026-01-22,09:18:00,SUC004,P005,1,8500,20,6800,tarjeta_credito
V02030,2026-01-22,09:20:00,SUC003,P005,1,8500,0,8500,efectivo
V02506,2026-01-22,09:27:00,SUC005,P003,1,7500,0,7500,nequi
V04725,2026-01-22,10:57:00,SUC001,P001,2,4500,0,9000,efectivo
V03906,2026-01-22,11:01:00,SUC005,P006,1,9000,0,9000,daviplata
V01374,2026-01-22,12:03:00,SUC002,P003,1,7500,0,7500,tarjeta_credito
V04188,2026-01-22,12:07:00,SUC001,P006,2,9000,0,18000,nequi
V00248,2026-01-22,12:34:00,SUC001,P017,1,8500,0,8500,tarjeta_credito
V02719,2026-01-22,12:48:00,SUC004,P009,2,6000,0,12000,efectivo
V00212,2026-01-22,13:02:00,SUC001,P012,2,12000,0,24000,tarjeta_credito
V01395,2026-01-22,13:22:00,SUC004,P005,1,8500,0,8500,tarjeta_debito
V04469,2026-01-22,13:31:00,SUC004,P009,1,6000,0,6000,efectivo
V00081,2026-01-22,13:36:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V00289,2026-01-22,13:59:00,SUC005,P011,1,8000,0,8000,nequi
V00736,2026-01-22,14:14:00,SUC002,P001,1,4500,0,4500,tarjeta_credito
V00233,2026-01-22,15:11:00,SUC005,P007,2,11000,0,22000,efectivo
V04022,2026-01-22,15:13:00,SUC001,P001,2,4500,0,9000,efectivo
V04511,2026-01-22,15:32:00,SUC005,P009,2,6000,0,12000,tarjeta_debito
V00938,2026-01-22,15:50:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V03028,2026-01-22,15:54:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V02557,2026-01-22,16:36:00,SUC005,P011,2,8000,0,16000,tarjeta_credito
V00093,2026-01-22,17:35:00,SUC001,P001,1,4500,0,4500,efectivo
V00507,2026-01-22,17:51:00,SUC003,P012,2,12000,0,24000,efectivo
V03191,2026-01-23,07:29:00,SUC001,P009,1,6000,0,6000,efectivo
V01177,2026-01-23,07:34:00,SUC005,P001,1,4500,20,3600,efectivo
V00397,2026-01-23,09:54:00,SUC003,P009,1,6000,0,6000,nequi
V02093,2026-01-23,10:11:00,SUC001,P018,1,7000,0,7000,nequi
V01346,2026-01-23,12:42:00,SUC003,P001,2,4500,0,9000,tarjeta_credito
V02925,2026-01-23,13:05:00,SUC004,P005,3,8500,0,25500,nequi
V01049,2026-01-23,13:08:00,SUC002,P011,2,8000,0,16000,nequi
V02200,2026-01-23,13:36:00,SUC003,P005,1,8500,0,8500,tarjeta_credito
V01591,2026-01-23,13:57:00,SUC003,P002,2,5000,0,10000,tarjeta_debito
V00514,2026-01-23,14:16:00,SUC001,P007,1,11000,0,11000,tarjeta_credito
V00877,2026-01-23,14:33:00,SUC004,P017,1,8500,0,8500,tarjeta_credito
V03166,2026-01-23,15:08:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V00950,2026-01-23,16:44:00,SUC003,P004,1,8000,0,8000,nequi
V01855,2026-01-23,16:45:00,SUC003,P019,1,11000,0,11000,tarjeta_credito
V01703,2026-01-23,18:29:00,SUC005,P019,1,11000,0,11000,tarjeta_credito
V02668,2026-01-23,18:50:00,SUC002,P005,1,8500,0,8500,tarjeta_credito
V02076,2026-01-23,19:27:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V01373,2026-01-24,06:20:00,SUC001,P007,1,11000,0,11000,efectivo
V00535,2026-01-24,08:10:00,SUC002,P004,1,8000,0,8000,nequi
V00484,2026-01-24,10:02:00,SUC003,P008,3,9500,0,28500,tarjeta_credito
V01644,2026-01-24,10:40:00,SUC001,P016,1,7000,0,7000,efectivo
V03388,2026-01-24,10:59:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V02819,2026-01-24,11:55:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V00149,2026-01-24,12:07:00,SUC002,P020,1,6500,0,6500,daviplata
V02943,2026-01-24,12:44:00,SUC005,P007,1,11000,0,11000,nequi
V03803,2026-01-24,12:56:00,SUC001,P006,1,9000,0,9000,efectivo
V01704,2026-01-24,13:26:00,SUC001,P017,1,8500,15,7225,efectivo
V02889,2026-01-24,16:05:00,SUC004,P005,2,8500,0,17000,tarjeta_credito
V02390,2026-01-24,16:46:00,SUC003,P008,1,9500,0,9500,tarjeta_credito
V03283,2026-01-24,17:14:00,SUC005,P017,1,8500,0,8500,nequi
V02027,2026-01-24,17:54:00,SUC003,P015,1,3000,15,2550,tarjeta_debito
V00061,2026-01-24,17:58:00,SUC001,P010,1,5500,0,5500,tarjeta_debito
V02433,2026-01-24,18:01:00,SUC002,P001,1,4500,15,3825,efectivo
V00870,2026-01-24,18:05:00,SUC001,P004,2,8000,0,16000,nequi
V04228,2026-01-24,18:15:00,SUC004,P008,1,9500,0,9500,daviplata
V01414,2026-01-24,18:22:00,SUC003,P009,1,6000,0,6000,tarjeta_credito
V03199,2026-01-24,19:20:00,SUC003,P015,1,3000,0,3000,tarjeta_debito
V03686,2026-01-24,20:35:00,SUC004,P012,2,12000,0,24000,nequi
V03825,2026-01-25,07:58:00,SUC002,P006,2,9000,0,18000,tarjeta_credito
V04603,2026-01-25,10:38:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V00805,2026-01-25,11:05:00,SUC004,P019,1,11000,0,11000,tarjeta_debito
V01637,2026-01-25,12:38:00,SUC002,P002,2,5000,0,10000,tarjeta_credito
V04514,2026-01-25,14:25:00,SUC001,P001,1,4500,5,4275,tarjeta_credito
V00396,2026-01-25,16:55:00,SUC002,P001,2,4500,0,9000,efectivo
V03707,2026-01-25,18:44:00,SUC001,P010,2,5500,0,11000,tarjeta_debito
V03370,2026-01-25,19:23:00,SUC005,P003,3,7500,0,22500,tarjeta_credito
V02689,2026-01-25,21:01:00,SUC003,P003,1,7500,5,7125,tarjeta_credito
V03798,2026-01-26,07:48:00,SUC003,P013,2,14000,0,28000,tarjeta_credito
V00880,2026-01-26,08:23:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V02641,2026-01-26,08:26:00,SUC004,P004,1,8000,0,8000,tarjeta_debito
V01566,2026-01-26,09:35:00,SUC003,P012,1,12000,0,12000,nequi
V01306,2026-01-26,10:56:00,SUC001,P003,1,7500,0,7500,daviplata
V00092,2026-01-26,11:42:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V01975,2026-01-26,12:15:00,SUC001,P012,1,12000,0,12000,daviplata
V00963,2026-01-26,12:16:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V01558,2026-01-26,12:19:00,SUC001,P002,1,5000,0,5000,nequi
V03077,2026-01-26,12:45:00,SUC003,P019,1,11000,0,11000,tarjeta_debito
V00884,2026-01-26,12:57:00,SUC002,P008,3,9500,0,28500,nequi
V02822,2026-01-26,13:03:00,SUC004,P020,2,6500,0,13000,efectivo
V04009,2026-01-26,13:33:00,SUC002,P019,1,11000,0,11000,tarjeta_debito
V00402,2026-01-26,13:55:00,SUC004,P015,1,3000,0,3000,daviplata
V04583,2026-01-26,14:28:00,SUC001,P015,1,3000,0,3000,tarjeta_debito
V00603,2026-01-26,16:00:00,SUC005,P019,1,11000,0,11000,nequi
V03638,2026-01-26,19:11:00,SUC003,P004,2,8000,0,16000,nequi
V01400,2026-01-26,19:20:00,SUC003,P002,1,5000,0,5000,nequi
V00265,2026-01-27,06:33:00,SUC004,P008,1,9500,0,9500,tarjeta_credito
V00876,2026-01-27,08:03:00,SUC002,P002,1,5000,0,5000,efectivo
V01399,2026-01-27,09:01:00,SUC003,P002,1,5000,0,5000,daviplata
V03187,2026-01-27,09:13:00,SUC004,P010,3,5500,5,15675,tarjeta_debito
V01061,2026-01-27,09:31:00,SUC001,P015,1,3000,0,3000,tarjeta_credito
V04425,2026-01-27,10:48:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V03594,2026-01-27,11:23:00,SUC003,P005,2,8500,0,17000,tarjeta_debito
V00791,2026-01-27,11:53:00,SUC005,P010,2,5500,0,11000,tarjeta_debito
V03779,2026-01-27,11:56:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V03933,2026-01-27,11:59:00,SUC005,P002,1,5000,0,5000,nequi
V04216,2026-01-27,12:15:00,SUC002,P001,1,4500,20,3600,nequi
V02294,2026-01-27,12:19:00,SUC001,P006,1,9000,0,9000,tarjeta_credito
V01442,2026-01-27,12:51:00,SUC003,P001,1,4500,0,4500,daviplata
V01145,2026-01-27,12:53:00,SUC003,P008,2,9500,0,19000,efectivo
V00109,2026-01-27,14:50:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V01874,2026-01-27,15:38:00,SUC001,P001,2,4500,0,9000,nequi
V02151,2026-01-27,15:58:00,SUC004,P004,1,8000,0,8000,nequi
V02548,2026-01-27,16:27:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V04507,2026-01-27,16:28:00,SUC003,P008,2,9500,0,19000,tarjeta_credito
V04189,2026-01-27,16:38:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V00997,2026-01-27,16:59:00,SUC004,P001,1,4500,0,4500,nequi
V00040,2026-01-27,17:55:00,SUC004,P003,1,7500,0,7500,nequi
V02171,2026-01-27,17:56:00,SUC004,P002,2,5000,0,10000,tarjeta_credito
V01796,2026-01-27,18:06:00,SUC001,P009,2,6000,0,12000,tarjeta_debito
V01938,2026-01-27,18:06:00,SUC004,P015,1,3000,0,3000,tarjeta_credito
